Date,Ticker,Close,Open,High,Low,Adj Close,Volume
2005-02-25,IWM,53.9803,53.0208,53.9971,53.0208,53.9803,27937545.35362
2005-02-28,IWM,53.6468,53.9147,54.0685,53.252,53.6468,21400726.679482
2005-03-01,IWM,54.0597,53.8126,54.2026,53.6468,54.0597,22961021.743361
2005-03-02,IWM,53.9634,53.8295,54.4903,53.7461,53.9634,24847551.855128
2005-03-03,IWM,54.0061,54.2115,54.3554,53.6468,54.0061,20587502.336961
2005-03-04,IWM,54.6699,54.4476,54.7651,54.1758,54.6699,19072636.616105
2005-03-07,IWM,54.5439,54.7651,54.9259,54.4903,54.5439,15733140.505692
2005-03-08,IWM,54.026,54.5439,54.661,53.9713,54.026,17932249.04732
2005-03-09,IWM,53.4028,53.9049,54.016,53.4028,53.4028,27470796.59595
2005-03-10,IWM,53.1825,53.4901,53.8215,52.8769,53.1825,27093023.964921
2005-03-11,IWM,53.1418,53.3184,53.5764,52.854,53.1418,18280837.976424
2005-03-14,IWM,53.5427,53.3016,53.5427,53.0575,53.5427,17868221.871737
2005-03-15,IWM,53.1825,53.7629,53.88,53.0654,53.1825,21751434.999607
2005-03-16,IWM,52.8769,52.994,53.2252,52.6635,52.8769,25411038.769699
2005-03-17,IWM,52.8769,52.9007,53.2073,52.613,52.8769,23070709.04682
2005-03-18,IWM,52.598,52.9166,52.9761,52.4621,52.598,28411830.395666
2005-03-21,IWM,52.6635,52.7161,52.7935,52.3232,52.6635,19524555.683402
2005-03-22,IWM,52.2994,52.7251,53.3274,52.2994,52.2994,36332417.909068
2005-03-23,IWM,51.9174,52.2577,52.2756,51.84,51.9174,25397148.34344
2005-03-24,IWM,51.8747,51.961,52.3559,51.84,51.8747,19185145.743078
2005-03-28,IWM,51.9004,52.0533,52.2657,51.8032,51.9004,14792586.415972
2005-03-29,IWM,51.1523,51.8122,52.2994,50.9161,51.1523,25670185.971281
2005-03-30,IWM,51.9094,51.2317,51.9342,51.2158,51.9094,22792733.227825
2005-03-31,IWM,51.9004,51.9174,51.9948,51.6227,51.9004,24111535.627393
2005-04-01,IWM,51.6782,52.1466,52.4452,51.3289,51.6782,28273894.623223
2005-04-04,IWM,51.8747,51.5958,51.9948,51.1523,51.8747,35985945.347601
2005-04-05,IWM,51.97,51.8826,52.1109,51.7328,51.97,21019417.698913
2005-04-06,IWM,52.1188,52.0949,52.5117,51.9788,52.1188,23206283.557657
2005-04-07,IWM,52.3331,51.9094,52.478,51.7863,52.3331,17648145.840118
2005-04-08,IWM,51.5363,52.2835,52.3926,51.4649,51.5363,22957493.456173
2005-04-11,IWM,51.2784,51.5551,51.6127,51.1523,51.2784,22548884.340877
2005-04-12,IWM,51.7566,51.2069,51.8747,50.6859,51.7566,38545403.775631
2005-04-13,IWM,50.8367,51.6604,51.7466,50.7535,50.8367,30541966.515999
2005-04-14,IWM,49.8068,50.8715,51.0829,49.8068,49.8068,43875938.247322
2005-04-15,IWM,49.1281,49.8425,50.1124,48.8562,49.1281,60762883.084823
2005-04-18,IWM,49.4426,49.0408,49.6084,48.6994,49.4426,41597274.438419
2005-04-19,IWM,50.2652,49.7463,50.2791,49.6917,50.2652,37828457.028102
2005-04-20,IWM,49.4784,50.3039,50.3863,49.3593,49.4784,37313930.767126
2005-04-21,IWM,50.6859,49.9983,50.7196,49.2998,50.6859,38155863.132747
2005-04-22,IWM,49.8683,50.5331,50.6065,49.3166,49.8683,35507427.570279
2005-04-25,IWM,50.3288,50.0579,50.412,49.9239,50.3288,22411187.415639
2005-04-26,IWM,49.6162,50.1124,50.6065,49.2998,49.6162,36473642.113702
2005-04-27,IWM,49.5994,49.385,49.9556,48.9604,49.5994,39065585.777169
